"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played"
"HNK Hajduk Split","SuperSport HNL","Croatia","Davyd Fesyuk","https://www.transfermarkt.com/davyd-fesyuk/profil/spieler/955285","Goalkeeper",17,"Ukraine",2,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Danijel Subasic","https://www.transfermarkt.com/danijel-subasic/profil/spieler/27941","Goalkeeper",38,"Croatia",24,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Chidozie Awaziem","https://www.transfermarkt.com/chidozie-awaziem/profil/spieler/358143","Centre-Back",26,"Nigeria",22,22,4,1797
"HNK Hajduk Split","SuperSport HNL","Croatia","Dario Melnjak","https://www.transfermarkt.com/dario-melnjak/profil/spieler/238500","Left-Back",30,"Croatia",27,27,4,2314
"HNK Hajduk Split","SuperSport HNL","Croatia","Toni Borevkovic","https://www.transfermarkt.com/toni-borevkovic/profil/spieler/396342","Centre-Back",25,"Croatia",17,10,0,767
"HNK Hajduk Split","SuperSport HNL","Croatia","David Colina","https://www.transfermarkt.com/david-colina/profil/spieler/371000","Left-Back",22,"Croatia",19,17,1,560
"HNK Hajduk Split","SuperSport HNL","Croatia","Dino Mikanovic","https://www.transfermarkt.com/dino-mikanovic/profil/spieler/229625","Right-Back",28,"Croatia",24,21,0,1323
"HNK Hajduk Split","SuperSport HNL","Croatia","Josip Elez","https://www.transfermarkt.com/josip-elez/profil/spieler/179895","Centre-Back",28,"Croatia",16,15,0,1126
"HNK Hajduk Split","SuperSport HNL","Croatia","Stefan Simic","https://www.transfermarkt.com/stefan-simic/profil/spieler/198613","Centre-Back",28,"Czech Republic",26,18,0,1158
"HNK Hajduk Split","SuperSport HNL","Croatia","Kristian Dimitrov","https://www.transfermarkt.com/kristian-dimitrov/profil/spieler/351800","Centre-Back",25,"Bulgaria",19,1,0,34
"HNK Hajduk Split","SuperSport HNL","Croatia","Gerg� Lovrencsics","https://www.transfermarkt.com/gerg%C5%91-lovrencsics/profil/spieler/110746","Right-Back",34,"Hungary",22,19,0,741
"HNK Hajduk Split","SuperSport HNL","Croatia","Elvis Letaj","https://www.transfermarkt.com/elvis-letaj/profil/spieler/717882","Left-Back",19,"Kosovo",2,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Simun Hrgovic","https://www.transfermarkt.com/simun-hrgovic/profil/spieler/921553","Left-Back",18,"Croatia",1,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Tvrtko Buljan","https://www.transfermarkt.com/tvrtko-buljan/profil/spieler/927595","Right-Back",21,"Croatia",0,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Dominik Prpic","https://www.transfermarkt.com/dominik-prpic/profil/spieler/921533","Centre-Back",18,"Croatia",13,6,0,408
"HNK Hajduk Split","SuperSport HNL","Croatia","Filip Krovinovic","https://www.transfermarkt.com/filip-krovinovic/profil/spieler/261988","Attacking Midfield",27,"Croatia",27,26,2,2300
"HNK Hajduk Split","SuperSport HNL","Croatia","Yassine Benrahou","https://www.transfermarkt.com/yassine-benrahou/profil/spieler/344599","Attacking Midfield",24,"Morocco",3,3,0,57
"HNK Hajduk Split","SuperSport HNL","Croatia","Anthony Kalik","https://www.transfermarkt.com/anthony-kalik/profil/spieler/303420","Attacking Midfield",25,"Australia",9,9,1,531
"HNK Hajduk Split","SuperSport HNL","Croatia","Lukas Grgic","https://www.transfermarkt.com/lukas-grgic/profil/spieler/224871","Defensive Midfield",27,"Austria",21,20,1,1373
"HNK Hajduk Split","SuperSport HNL","Croatia","Marco Fossati","https://www.transfermarkt.com/marco-fossati/profil/spieler/110931","Defensive Midfield",30,"Italy",20,19,1,988
"HNK Hajduk Split","SuperSport HNL","Croatia","Rokas Pukstas","https://www.transfermarkt.com/rokas-pukstas/profil/spieler/887816","Central Midfield",18,"United States",17,11,3,489
"HNK Hajduk Split","SuperSport HNL","Croatia","Jani Atanasov","https://www.transfermarkt.com/jani-atanasov/profil/spieler/392576","Defensive Midfield",23,"North Macedonia",22,16,2,517
"HNK Hajduk Split","SuperSport HNL","Croatia","Ivan Cubelic","https://www.transfermarkt.com/ivan-cubelic/profil/spieler/580443","Attacking Midfield",19,"Croatia",9,3,0,10
"HNK Hajduk Split","SuperSport HNL","Croatia","Josip Vukovic","https://www.transfermarkt.com/josip-vukovic/profil/spieler/166230","Defensive Midfield",30,"Croatia",22,16,1,822
"HNK Hajduk Split","SuperSport HNL","Croatia","Ivan Calusic","https://www.transfermarkt.com/ivan-calusic/profil/spieler/641060","Defensive Midfield",23,"Croatia",0,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Tino Blaz Laus","https://www.transfermarkt.com/tino-blaz-laus/profil/spieler/801307","Attacking Midfield",21,"Croatia",0,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Ivan Krolo","https://www.transfermarkt.com/ivan-krolo/profil/spieler/49001","Defensive Midfield",20,"Croatia",18,6,0,62
"HNK Hajduk Split","SuperSport HNL","Croatia","Marko Capan","https://www.transfermarkt.com/marko-capan/profil/spieler/921512","Defensive Midfield",18,"Croatia",4,1,0,64
"HNK Hajduk Split","SuperSport HNL","Croatia","Marko Livaja","https://www.transfermarkt.com/marko-livaja/profil/spieler/95438","Centre-Forward",29,"Croatia",25,25,14,2225
"HNK Hajduk Split","SuperSport HNL","Croatia","Stipe Biuk","https://www.transfermarkt.com/stipe-biuk/profil/spieler/587520","Left Winger",20,"Croatia",23,21,2,1549
"HNK Hajduk Split","SuperSport HNL","Croatia","Jan Mlakar","https://www.transfermarkt.com/jan-mlakar/profil/spieler/309180","Centre-Forward",24,"Slovenia",27,23,7,1188
"HNK Hajduk Split","SuperSport HNL","Croatia","Emir Sahiti","https://www.transfermarkt.com/emir-sahiti/profil/spieler/403177","Left Winger",24,"Kosovo",23,22,4,1455
"HNK Hajduk Split","SuperSport HNL","Croatia","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","Centre-Forward",35,"Croatia",12,11,3,244
"HNK Hajduk Split","SuperSport HNL","Croatia","Ivan Saric","https://www.transfermarkt.com/ivan-saric/profil/spieler/491046","Left Winger",22,"Croatia",18,3,1,65
"HNK Hajduk Split","SuperSport HNL","Croatia","Jere Vrcic","https://www.transfermarkt.com/jere-vrcic/profil/spieler/941458","Centre-Forward",18,"Croatia",1,1,0,32
"HNK Hajduk Split","SuperSport HNL","Croatia","Samuel Eduok","https://www.transfermarkt.com/samuel-eduok/profil/spieler/274802","Right Winger",29,"Nigeria",6,1,0,23
"HNK Hajduk Split","SuperSport HNL","Croatia","Roko Brajkovic","https://www.transfermarkt.com/roko-brajkovic/profil/spieler/724273","Centre-Forward",17,"Croatia",4,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Mate Antunovic","https://www.transfermarkt.com/mate-antunovic/profil/spieler/921551","Centre-Forward",18,"Croatia",2,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Nediljko Labrovic","https://www.transfermarkt.com/nediljko-labrovic/profil/spieler/610190","Goalkeeper",23,"Croatia",25,23,0,2070
"HNK Rijeka","SuperSport HNL","Croatia","Mislav Zadro","https://www.transfermarkt.com/mislav-zadro/profil/spieler/580418","Goalkeeper",19,"Croatia",1,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Martin Zlomislic","https://www.transfermarkt.com/martin-zlomislic/profil/spieler/495320","Goalkeeper",24,"Bosnia-Herzegovina",25,2,0,210
"HNK Rijeka","SuperSport HNL","Croatia","David Nwolokor","https://www.transfermarkt.com/david-nwolokor/profil/spieler/358195","Goalkeeper",27,"Nigeria",0,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Danilo Veiga","https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485","Right-Back",20,"Portugal",4,2,0,83
"HNK Rijeka","SuperSport HNL","Croatia","Mateo Pavlovic","https://www.transfermarkt.com/mateo-pavlovic/profil/spieler/69436","Centre-Back",32,"Croatia",16,15,0,1267
"HNK Rijeka","SuperSport HNL","Croatia","Andr�s Solano","https://www.transfermarkt.com/andres-solano/profil/spieler/461618","Right-Back",24,"Colombia",5,2,0,135
"HNK Rijeka","SuperSport HNL","Croatia","Matej Mitrovic","https://www.transfermarkt.com/matej-mitrovic/profil/spieler/206734","Centre-Back",29,"Croatia",0,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Andrija Vukcevic","https://www.transfermarkt.com/andrija-vukcevic/profil/spieler/294987","Left-Back",26,"Montenegro",20,19,0,1635
"HNK Rijeka","SuperSport HNL","Croatia","Anton Kresic","https://www.transfermarkt.com/anton-kresic/profil/spieler/226080","Centre-Back",27,"Croatia",22,16,0,1177
"HNK Rijeka","SuperSport HNL","Croatia","Bruno Goda","https://www.transfermarkt.com/bruno-goda/profil/spieler/414956","Left-Back",24,"Croatia",3,2,0,92
"HNK Rijeka","SuperSport HNL","Croatia","Niko Galesic","https://www.transfermarkt.com/niko-galesic/profil/spieler/528835","Centre-Back",21,"Croatia",15,12,0,912
"HNK Rijeka","SuperSport HNL","Croatia","Ivan Smolcic","https://www.transfermarkt.com/ivan-smolcic/profil/spieler/571271","Centre-Back",22,"Croatia",24,17,0,1240
"HNK Rijeka","SuperSport HNL","Croatia","Emir Dilaver","https://www.transfermarkt.com/emir-dilaver/profil/spieler/80161","Centre-Back",31,"Austria",4,4,0,360
"HNK Rijeka","SuperSport HNL","Croatia","Alen Grgic","https://www.transfermarkt.com/alen-grgic/profil/spieler/285077","Right-Back",28,"Croatia",17,17,1,1262
"HNK Rijeka","SuperSport HNL","Croatia","Nikita Vlasenko","https://www.transfermarkt.com/nikita-vlasenko/profil/spieler/510898","Centre-Back",21,"Switzerland",20,5,1,359
"HNK Rijeka","SuperSport HNL","Croatia","Roko Jurisic","https://www.transfermarkt.com/roko-jurisic/profil/spieler/570721","Left-Back",21,"Croatia",13,5,0,399
"HNK Rijeka","SuperSport HNL","Croatia","Mikhail Merkulov","https://www.transfermarkt.com/mikhail-merkulov/profil/spieler/231387","Left-Back",29,"Russia",0,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Filip Braut","https://www.transfermarkt.com/filip-braut/profil/spieler/587509","Right-Back",20,"Croatia",1,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Duje Dujmovic","https://www.transfermarkt.com/duje-dujmovic/profil/spieler/895531","Centre-Back",19,"Croatia",10,1,0,14
"HNK Rijeka","SuperSport HNL","Croatia","Djibrilla Ibrahim","https://www.transfermarkt.com/djibrilla-ibrahim/profil/spieler/543547","Centre-Back",20,"Niger",0,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Antonio Galesic","https://www.transfermarkt.com/antonio-galesic/profil/spieler/927837","Defender",19,"Croatia",0,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Lindon Selahi","https://www.transfermarkt.com/lindon-selahi/profil/spieler/340172","Central Midfield",23,"Albania",22,22,1,1814
"HNK Rijeka","SuperSport HNL","Croatia","Veldin Hodza","https://www.transfermarkt.com/veldin-hodza/profil/spieler/619279","Defensive Midfield",20,"Croatia",23,23,0,1709
"HNK Rijeka","SuperSport HNL","Croatia","Emmanuel Banda","https://www.transfermarkt.com/emmanuel-banda/profil/spieler/490308","Central Midfield",25,"Zambia",4,4,0,76
"HNK Rijeka","SuperSport HNL","Croatia","Ivan Lepinjica","https://www.transfermarkt.com/ivan-lepinjica/profil/spieler/494851","Defensive Midfield",23,"Croatia",5,1,0,45
"HNK Rijeka","SuperSport HNL","Croatia","Niko Jankovic","https://www.transfermarkt.com/niko-jankovic/profil/spieler/403760","Attacking Midfield",21,"Croatia",4,4,0,296
"HNK Rijeka","SuperSport HNL","Croatia","Damjan Pavlovic","https://www.transfermarkt.com/damjan-pavlovic/profil/spieler/409511","Defensive Midfield",21,"Serbia",11,8,0,403
"HNK Rijeka","SuperSport HNL","Croatia","Pablo �lvarez","https://www.transfermarkt.com/pablo-alvarez/profil/spieler/527968","Central Midfield",25,"Spain",14,12,0,823
"HNK Rijeka","SuperSport HNL","Croatia","Mario Vrancic","https://www.transfermarkt.com/mario-vrancic/profil/spieler/39372","Central Midfield",33,"Bosnia-Herzegovina",19,15,1,795
"HNK Rijeka","SuperSport HNL","Croatia","Alen Halilovic","https://www.transfermarkt.com/alen-halilovic/profil/spieler/226074","Attacking Midfield",26,"Croatia",13,11,1,554
"HNK Rijeka","SuperSport HNL","Croatia","Gabriel Lunetta","https://www.transfermarkt.com/gabriel-lunetta/profil/spieler/287710","Left Midfield",26,"Italy",11,8,2,438
"HNK Rijeka","SuperSport HNL","Croatia","Mato Stanic","https://www.transfermarkt.com/mato-stanic/profil/spieler/330147","midfield",25,"Bosnia-Herzegovina",4,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Marino Kukoc","https://www.transfermarkt.com/marino-kukoc/profil/spieler/938514","Defensive Midfield",18,"Croatia",1,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Adrian Liber","https://www.transfermarkt.com/adrian-liber/profil/spieler/570238","Central Midfield",22,"Croatia",16,9,1,387
"HNK Rijeka","SuperSport HNL","Croatia","Antoine Coupland","https://www.transfermarkt.com/antoine-coupland/profil/spieler/683319","Central Midfield",19,"Canada",1,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Dominik Simcic","https://www.transfermarkt.com/dominik-simcic/profil/spieler/846532","midfield",19,"Croatia",3,3,0,33
"HNK Rijeka","SuperSport HNL","Croatia","Andro Babic","https://www.transfermarkt.com/andro-babic/profil/spieler/927838","Defensive Midfield",18,"Croatia",11,1,0,16
"HNK Rijeka","SuperSport HNL","Croatia","Jacob Aboosah","https://www.transfermarkt.com/jacob-aboosah/profil/spieler/975440","midfield",20,"Ghana",1,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Karlo Valjan","https://www.transfermarkt.com/karlo-valjan/profil/spieler/899071","Attacking Midfield",19,"Croatia",0,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Antonio Marin","https://www.transfermarkt.com/antonio-marin/profil/spieler/371016","Left Winger",22,"Croatia",4,4,1,358
"HNK Rijeka","SuperSport HNL","Croatia","Prince Ampem","https://www.transfermarkt.com/prince-ampem/profil/spieler/562734","Right Winger",24,"Ghana",25,24,2,1871
"HNK Rijeka","SuperSport HNL","Croatia","Haris Vuckic","https://www.transfermarkt.com/haris-vuckic/profil/spieler/76560","Second Striker",30,"Slovenia",12,12,4,912
"HNK Rijeka","SuperSport HNL","Croatia","N�is Djouahra","https://www.transfermarkt.com/nais-djouahra/profil/spieler/594926","Left Winger",23,"France",15,11,1,513
"HNK Rijeka","SuperSport HNL","Croatia","Matija Frigan","https://www.transfermarkt.com/matija-frigan/profil/spieler/840149","Centre-Forward",20,"Croatia",21,17,8,1223
"HNK Rijeka","SuperSport HNL","Croatia","Jorge Obreg�n","https://www.transfermarkt.com/jorge-obregon/profil/spieler/414773","Centre-Forward",25,"Colombia",22,19,2,852
"HNK Rijeka","SuperSport HNL","Croatia","Marco Djuricin","https://www.transfermarkt.com/marco-djuricin/profil/spieler/92989","Centre-Forward",30,"Austria",5,5,0,181
"HNK Rijeka","SuperSport HNL","Croatia","Deni Juric","https://www.transfermarkt.com/deni-juric/profil/spieler/407697","Centre-Forward",25,"Australia",4,3,0,56
"HNK Rijeka","SuperSport HNL","Croatia","Bernard Karrica","https://www.transfermarkt.com/bernard-karrica/profil/spieler/626197","Left Winger",22,"Albania",20,7,1,215
"HNK Rijeka","SuperSport HNL","Croatia","Denis Busnja","https://www.transfermarkt.com/denis-busnja/profil/spieler/393831","Left Winger",22,"Croatia",17,13,0,603
"HNK Rijeka","SuperSport HNL","Croatia","Niko Gajzler","https://www.transfermarkt.com/niko-gajzler/profil/spieler/927843","Centre-Forward",18,"Croatia",3,1,0,12
"HNK Rijeka","SuperSport HNL","Croatia","Bruno Bogojevic","https://www.transfermarkt.com/bruno-bogojevic/profil/spieler/464604","Right Winger",24,"Croatia",1,1,0,29
"HNK Rijeka","SuperSport HNL","Croatia","Admir Bristric","https://www.transfermarkt.com/admir-bristric/profil/spieler/678606","Centre-Forward",19,"Bosnia-Herzegovina",3,1,0,24
"HNK Rijeka","SuperSport HNL","Croatia","Filip Dujmovic","https://www.transfermarkt.com/filip-dujmovic/profil/spieler/805441","Left Winger",21,"Croatia",1,0,0,0
"HNK Rijeka","SuperSport HNL","Croatia","Matej Vuk","https://www.transfermarkt.com/matej-vuk/profil/spieler/371004","Left Winger",22,"Croatia",16,1,0,1
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Nikola Cavlina","https://www.transfermarkt.com/nikola-cavlina/profil/spieler/587505","Goalkeeper",20,"Croatia",19,17,0,1530
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Zvonimir Subaric","https://www.transfermarkt.com/zvonimir-subaric/profil/spieler/360677","Goalkeeper",25,"Croatia",15,2,0,180
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Matija Jesenovic","https://www.transfermarkt.com/matija-jesenovic/profil/spieler/442192","Goalkeeper",25,"Croatia",0,0,0,0
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Krunoslav Hendija","https://www.transfermarkt.com/krunoslav-hendija/profil/spieler/46560","Goalkeeper",33,"Croatia",6,0,0,0
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Krsevan Santini","https://www.transfermarkt.com/krsevan-santini/profil/spieler/50346","Goalkeeper",35,"Croatia",11,4,0,360
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Nikola Soldo","https://www.transfermarkt.com/nikola-soldo/profil/spieler/674921","Centre-Back",22,"Croatia",7,6,0,540
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Ivan Milicevic","https://www.transfermarkt.com/ivan-milicevic/profil/spieler/466452","Left-Back",24,"Bosnia-Herzegovina",23,20,0,1499
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Jon Mersinaj","https://www.transfermarkt.com/jon-mersinaj/profil/spieler/540935","Centre-Back",24,"Albania",19,18,0,1432
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Justin de Haas","https://www.transfermarkt.com/justin-de-haas/profil/spieler/420196","Centre-Back",23,"Netherlands",21,17,0,1484
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Josip Pivaric","https://www.transfermarkt.com/josip-pivaric/profil/spieler/45826","Left-Back",34,"Croatia",18,18,2,1369
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Branimir Cipetic","https://www.transfermarkt.com/branimir-cipetic/profil/spieler/519782","Right-Back",27,"Bosnia-Herzegovina",20,20,0,1568
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Marko Vranjkovic","https://www.transfermarkt.com/marko-vranjkovic/profil/spieler/540938","Right-Back",24,"Croatia",23,13,0,514
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Ivan Tomecak","https://www.transfermarkt.com/ivan-tomecak/profil/spieler/49985","Right-Back",33,"Croatia",10,8,0,380
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Dominik Braun","https://www.transfermarkt.com/dominik-braun/profil/spieler/665276","Centre-Back",19,"Croatia",5,0,0,0
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Fran Zilinski","https://www.transfermarkt.com/fran-zilinski/profil/spieler/658694","Left-Back",19,"Croatia",2,0,0,0
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Hajdin Salihu","https://www.transfermarkt.com/hajdin-salihu/profil/spieler/256942","Centre-Back",21,"Albania",23,9,0,586
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Branimir Kalaica","https://www.transfermarkt.com/branimir-kalaica/profil/spieler/293180","Centre-Back",24,"Croatia",4,3,0,99
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Kristijan Cabrajic","https://www.transfermarkt.com/kristijan-cabrajic/profil/spieler/945348","Left-Back",18,"Croatia",5,0,0,0
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Matej Matic","https://www.transfermarkt.com/matej-matic/profil/spieler/950181","Centre-Back",18,"Croatia",3,1,0,44
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Marko Milosevic","https://www.transfermarkt.com/marko-milosevic/profil/spieler/580487","Centre-Back",19,"Croatia",0,0,0,0
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Lukas Kacavenda","https://www.transfermarkt.com/lukas-kacavenda/profil/spieler/846545","Attacking Midfield",19,"Croatia",2,2,0,9
"NK Lokomotiva Zagreb","SuperSport HNL","Croatia","Mateo Maric","https://www.transfermarkt.com/mateo-maric/profil/spieler/455494","Defensive Midfield",24,"Bosnia-Herzegovina",19,19,1,1656
